Page,Date,Views,Page_Name,Project,Access,Agent,Year,Month,DayOfWeek,DayOfWeekName,Quarter,WeekOfYear,Day,DayOfYear,IsWeekend,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Views_lag_1,Views_lag_7,Views_lag_14,Views_lag_30,Views_rolling_mean_7,Views_rolling_std_7,Views_rolling_min_7,Views_rolling_max_7,Views_rolling_mean_14,Views_rolling_std_14,Views_rolling_min_14,Views_rolling_max_14,Views_rolling_mean_30,Views_rolling_std_30,Views_rolling_min_30,Views_rolling_max_30,Views_diff_1,Views_diff_7,Views_pct_change_1,Views_pct_change_7
2NE1_zh.wikipedia.org_all-access_spider,2016-06-06,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,23,6,158,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,15.0,17.0,10.0,11.0,16.714285714285715,5.498917642417943,11.0,27.0,16.785714285714285,4.370857536501956,11.0,27.0,19.5,8.720763965268802,10.0,50.0,-1.0,-3.0,-0.06666666666666665,-0.17647058823529416
2NE1_zh.wikipedia.org_all-access_spider,2016-06-07,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,23,7,159,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186103,14.0,16.0,21.0,50.0,17.0,5.507570547286109,11.0,27.0,16.571428571428573,4.2192650784465,11.0,27.0,18.433333333333334,6.547878484186918,10.0,39.0,4.0,2.0,0.2857142857142858,0.125
2NE1_zh.wikipedia.org_all-access_spider,2016-06-08,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,23,8,160,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.37770796520396493,-0.9259247771938498,18.0,21.0,20.0,22.0,16.571428571428573,5.255382728122443,11.0,27.0,16.428571428571427,4.1271015292778275,11.0,27.0,18.3,6.513381451368735,10.0,39.0,0.0,-3.0,0.0,-0.1428571428571429
2NE1_zh.wikipedia.org_all-access_spider,2016-06-09,10.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,23,9,161,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,18.0,27.0,19.0,39.0,14.142857142857142,3.132015933791502,10.0,18.0,15.785714285714286,4.388421328706045,10.0,27.0,17.333333333333332,5.390498238972685,10.0,35.0,-8.0,-17.0,-0.4444444444444444,-0.6296296296296297
2NE1_zh.wikipedia.org_all-access_spider,2016-06-10,11.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,23,10,162,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.34561231267073356,-0.9383773917408641,10.0,13.0,14.0,23.0,13.857142857142858,3.338091841585127,10.0,18.0,15.571428571428571,4.552502029134649,10.0,27.0,16.933333333333334,5.400723663728208,10.0,35.0,1.0,-2.0,0.10000000000000009,-0.15384615384615385
2NE1_zh.wikipedia.org_all-access_spider,2016-06-11,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,23,11,163,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.32940848222453045,-0.9441875088341993,11.0,11.0,12.0,21.0,14.285714285714286,3.093772546815395,10.0,18.0,15.714285714285714,4.462296260008772,10.0,27.0,16.7,5.370095998628197,10.0,35.0,3.0,3.0,0.2727272727272727,0.2727272727272727
2NE1_zh.wikipedia.org_all-access_spider,2016-06-12,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,23,12,164,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914317,14.0,15.0,15.0,23.0,14.714285714285714,3.4016802570830524,10.0,18.0,15.928571428571429,4.497251908140691,10.0,27.0,16.533333333333335,5.243934646304476,10.0,35.0,4.0,3.0,0.2857142857142858,0.19999999999999996
2NE1_zh.wikipedia.org_all-access_spider,2016-06-13,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,24,13,165,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552552,18.0,14.0,17.0,22.0,14.714285714285714,3.4016802570830524,10.0,18.0,15.714285714285714,4.513715362495373,10.0,27.0,16.266666666666666,5.159078595449269,10.0,35.0,-4.0,0.0,-0.2222222222222222,0.0
2NE1_zh.wikipedia.org_all-access_spider,2016-06-14,13.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,24,14,166,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597448,14.0,18.0,16.0,16.0,14.0,3.109126351029612,10.0,18.0,15.5,4.569968860355151,10.0,27.0,16.166666666666668,5.193386599110054,10.0,35.0,-1.0,-5.0,-0.0714285714285714,-0.2777777777777778
2NE1_zh.wikipedia.org_all-access_spider,2016-06-15,17.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,24,15,167,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.2636654927280071,-0.9646141756912436,13.0,18.0,21.0,19.0,13.857142857142858,2.9113897843110115,10.0,18.0,15.214285714285714,4.31773750277359,10.0,27.0,16.1,5.16853877836358,10.0,35.0,4.0,-1.0,0.3076923076923077,-0.05555555555555558
2NE1_zh.wikipedia.org_all-access_spider,2016-06-16,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,24,16,168,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.24702218048093555,-0.9690098257244064,17.0,10.0,27.0,35.0,14.571428571428571,2.370453040886418,11.0,18.0,14.357142857142858,2.677747125912017,10.0,18.0,15.433333333333334,3.7387378778860696,10.0,27.0,-2.0,5.0,-0.11764705882352944,0.5
2NE1_zh.wikipedia.org_all-access_spider,2016-06-17,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,24,17,169,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.23030567023061224,-0.9731183372332621,15.0,11.0,13.0,16.0,15.0,1.8257418583505676,13.0,18.0,14.428571428571429,2.6519741765272578,10.0,18.0,15.366666666666667,3.74610909255632,10.0,27.0,-1.0,3.0,-0.06666666666666665,0.2727272727272727
2NE1_zh.wikipedia.org_all-access_spider,2016-06-18,55.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,24,18,170,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.21352091543979615,-0.9769384927771818,14.0,14.0,11.0,12.0,20.857142857142858,15.159469773363575,13.0,55.0,17.571428571428573,11.05033438905314,10.0,55.0,16.8,8.104490028415697,10.0,55.0,41.0,41.0,2.9285714285714284,2.9285714285714284
2NE1_zh.wikipedia.org_all-access_spider,2016-06-19,8.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,24,19,171,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.1966728897935765,-0.9804691603616321,55.0,18.0,15.0,15.0,19.428571428571427,15.925421426733037,8.0,55.0,17.071428571428573,11.330451044822585,8.0,55.0,16.566666666666666,8.257424384834788,8.0,55.0,-47.0,-10.0,-0.8545454545454545,-0.5555555555555556
2NE1_zh.wikipedia.org_all-access_spider,2016-06-20,62.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,25,20,172,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736098,8.0,14.0,14.0,13.0,26.285714285714285,22.268919190314605,8.0,62.0,20.5,16.43986711531547,8.0,62.0,18.2,11.668998125005382,8.0,62.0,54.0,48.0,6.75,3.428571428571429
2NE1_zh.wikipedia.org_all-access_spider,2016-06-21,26.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,25,21,173,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.9866579328916569,62.0,13.0,18.0,14.0,28.142857142857142,21.505259600297567,8.0,62.0,21.071428571428573,16.485258149745075,8.0,62.0,18.6,11.72559828633122,8.0,62.0,-36.0,13.0,-0.5806451612903225,1.0
2NE1_zh.wikipedia.org_all-access_spider,2016-06-22,22.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,25,22,174,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703662,26.0,17.0,18.0,10.0,28.857142857142858,21.15363303255946,8.0,62.0,21.357142857142858,16.46257827670027,8.0,62.0,19.0,11.626367179523587,8.0,62.0,-4.0,5.0,-0.15384615384615385,0.2941176470588236
2NE1_zh.wikipedia.org_all-access_spider,2016-06-23,8.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,25,23,175,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.9916773198992899,22.0,15.0,10.0,21.0,27.857142857142858,22.063760418603263,8.0,62.0,21.214285714285715,16.57699319227415,8.0,62.0,18.566666666666666,11.790362321750791,8.0,62.0,-14.0,-7.0,-0.6363636363636364,-0.4666666666666667
2NE1_zh.wikipedia.org_all-access_spider,2016-06-24,22.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,4,Friday,2,25,24,176,0,-0.433883739117558,-0.900968867902419,1.2246467991473532e-16,-1.0,0.11165900712169513,-0.9937465804361778,8.0,14.0,11.0,20.0,29.0,21.424285285628557,8.0,62.0,22.0,16.31422220499176,8.0,62.0,18.633333333333333,11.804392324932248,8.0,62.0,14.0,8.0,1.75,0.5714285714285714
2NE1_zh.wikipedia.org_all-access_spider,2016-06-25,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,5,Saturday,2,25,25,177,1,-0.9749279121818237,-0.22252093395631461,1.2246467991473532e-16,-1.0,0.09453674981719913,-0.9955213724144751,22.0,55.0,14.0,19.0,23.285714285714285,18.463606416536344,8.0,62.0,22.071428571428573,16.27865183283019,8.0,62.0,18.5,11.822684215903143,8.0,62.0,-7.0,-40.0,-0.31818181818181823,-0.7272727272727273
2NE1_zh.wikipedia.org_all-access_spider,2016-06-26,69.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,6,Sunday,2,25,26,178,1,-0.78183148246803,0.6234898018587333,1.2246467991473532e-16,-1.0,0.07738647923346302,-0.997001169925015,15.0,8.0,18.0,14.0,32.0,23.699507730471257,8.0,69.0,25.714285714285715,20.465462732006937,8.0,69.0,20.333333333333332,14.951261815815323,8.0,69.0,54.0,61.0,3.5999999999999996,7.625
2NE1_zh.wikipedia.org_all-access_spider,2016-06-27,11.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,0,Monday,2,26,27,179,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,69.0,62.0,14.0,12.0,24.714285714285715,20.572751280227333,8.0,69.0,25.5,20.6127294501387,8.0,69.0,20.3,14.971582276502001,8.0,69.0,-58.0,-51.0,-0.8405797101449275,-0.8225806451612903
2NE1_zh.wikipedia.org_all-access_spider,2016-06-28,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,1,Tuesday,2,26,28,180,0,0.7818314824680299,0.6234898018587335,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.9990741151022301,11.0,26.0,13.0,15.0,23.571428571428573,20.711165610664725,8.0,69.0,25.857142857142858,20.421923147807238,8.0,69.0,20.4,14.944956478288281,8.0,69.0,7.0,-8.0,0.6363636363636365,-0.3076923076923077
2NE1_zh.wikipedia.org_all-access_spider,2016-06-29,23.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,2,Wednesday,2,26,29,181,0,0.9749279121818238,-0.22252093395631437,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105115,18.0,22.0,17.0,17.0,23.714285714285715,20.70196678027063,8.0,69.0,26.285714285714285,20.284243871797376,8.0,69.0,20.6,14.938032922249393,8.0,69.0,5.0,1.0,0.2777777777777777,0.045454545454545414
2NE1_zh.wikipedia.org_all-access_spider,2016-06-30,12.0,2NE1,zh.wikipedia.org,all-access,spider,2016,6,3,Thursday,2,26,30,182,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0086069968886887,-0.9999629591162655,23.0,8.0,15.0,16.0,24.285714285714285,20.246104857595746,11.0,69.0,26.071428571428573,20.427975861602093,8.0,69.0,20.466666666666665,14.998237444339301,8.0,69.0,-11.0,4.0,-0.4782608695652174,0.5
2NE1_zh.wikipedia.org_all-access_spider,2016-07-01,20.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,26,1,183,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.008606996888688009,-0.9999629591162656,12.0,22.0,14.0,21.0,24.0,20.297783130184442,11.0,69.0,26.5,20.217091018016642,8.0,69.0,20.433333333333334,14.998122487862254,8.0,69.0,8.0,-2.0,0.6666666666666667,-0.09090909090909094
2NE1_zh.wikipedia.org_all-access_spider,2016-07-02,17.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,26,2,184,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.025818440227132394,-0.9996666485105113,20.0,15.0,55.0,27.0,24.285714285714285,20.163616455671555,11.0,69.0,23.785714285714285,18.58112595507177,8.0,69.0,20.1,14.958217669965524,8.0,69.0,-3.0,2.0,-0.15000000000000002,0.1333333333333333
2NE1_zh.wikipedia.org_all-access_spider,2016-07-03,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,26,3,185,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.04302223300453034,-0.9990741151022301,17.0,69.0,8.0,13.0,16.571428571428573,4.276179870598802,11.0,23.0,24.285714285714285,18.214231846505132,8.0,69.0,20.166666666666668,14.92991288824468,8.0,69.0,-2.0,-54.0,-0.11764705882352944,-0.782608695652174
2NE1_zh.wikipedia.org_all-access_spider,2016-07-04,16.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,27,4,186,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.060213277365792774,-0.9981855344718586,15.0,11.0,62.0,11.0,17.285714285714285,3.545621041711689,12.0,23.0,21.0,14.696938456699073,8.0,69.0,20.333333333333332,14.85175789742339,8.0,69.0,1.0,5.0,0.06666666666666665,0.4545454545454546
2NE1_zh.wikipedia.org_all-access_spider,2016-07-05,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,27,5,187,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.07738647923346322,-0.997001169925015,16.0,18.0,26.0,15.0,17.285714285714285,3.545621041711689,12.0,23.0,20.428571428571427,14.643004555677177,8.0,69.0,20.433333333333334,14.824684292348891,8.0,69.0,2.0,0.0,0.125,0.0
2NE1_zh.wikipedia.org_all-access_spider,2016-07-06,21.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,27,6,188,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.09453674981719933,-0.9955213724144751,18.0,23.0,22.0,14.0,17.0,3.055050463303911,12.0,21.0,20.357142857142858,14.637187323637452,8.0,69.0,20.666666666666668,14.774939951644898,8.0,69.0,3.0,-2.0,0.16666666666666674,-0.08695652173913049
2NE1_zh.wikipedia.org_all-access_spider,2016-07-07,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,27,7,189,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.11165900712169444,-0.993746580436178,21.0,12.0,8.0,18.0,17.428571428571427,2.3704530408864315,15.0,21.0,20.857142857142858,14.29823627023839,11.0,69.0,20.566666666666666,14.803735160851925,8.0,69.0,-6.0,3.0,-0.2857142857142857,0.25
2NE1_zh.wikipedia.org_all-access_spider,2016-07-08,30.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,27,8,190,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.12874817745258066,-0.9916773198992899,15.0,20.0,22.0,18.0,18.857142857142858,5.336308693862323,15.0,30.0,21.428571428571427,14.505777553015989,11.0,69.0,20.966666666666665,14.893838886654075,8.0,69.0,15.0,10.0,1.0,0.5
2NE1_zh.wikipedia.org_all-access_spider,2016-07-09,55.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,27,9,191,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.14579919691987445,-0.9893142039703663,30.0,17.0,15.0,10.0,24.285714285714285,14.534032311719123,15.0,55.0,24.285714285714285,16.886173549471092,11.0,69.0,22.466666666666665,15.977858242674092,8.0,69.0,25.0,38.0,0.8333333333333333,2.235294117647059
2NE1_zh.wikipedia.org_all-access_spider,2016-07-10,56.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,27,10,192,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.1628070129385165,-0.986657932891657,55.0,15.0,69.0,11.0,30.142857142857142,18.013222656598426,15.0,56.0,23.357142857142858,14.4147741670036,11.0,56.0,23.966666666666665,16.947145692606668,8.0,69.0,1.0,41.0,0.018181818181818077,2.7333333333333334
2NE1_zh.wikipedia.org_all-access_spider,2016-07-11,45.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,28,11,193,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.17976658572556217,-0.9837092937736098,56.0,16.0,11.0,14.0,34.285714285714285,17.54721521794163,15.0,56.0,25.785714285714285,15.023973516343144,12.0,56.0,25.0,17.260678853473827,8.0,69.0,-11.0,29.0,-0.1964285714285714,1.8125
2NE1_zh.wikipedia.org_all-access_spider,2016-07-12,17.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,28,12,194,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.19667288979357628,-0.9804691603616321,45.0,18.0,18.0,18.0,34.142857142857146,17.705258836746523,15.0,56.0,25.714285714285715,15.06615448576746,12.0,56.0,24.966666666666665,17.275622316917605,8.0,69.0,-28.0,-1.0,-0.6222222222222222,-0.05555555555555558
2NE1_zh.wikipedia.org_all-access_spider,2016-07-13,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,2,Wednesday,3,28,13,195,0,0.9749279121818238,-0.22252093395631437,-0.4999999999999997,-0.8660254037844387,-0.21352091543979593,-0.9769384927771819,17.0,21.0,23.0,14.0,33.714285714285715,18.10814076333521,15.0,56.0,25.357142857142858,15.194164582583582,12.0,56.0,25.1,17.20334770949518,8.0,69.0,1.0,-3.0,0.05882352941176472,-0.1428571428571429
2NE1_zh.wikipedia.org_all-access_spider,2016-07-14,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,3,Thursday,3,28,14,196,0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.23030567023061202,-0.9731183372332621,18.0,15.0,12.0,13.0,33.714285714285715,18.10814076333521,15.0,56.0,25.571428571428573,15.011351016502788,15.0,56.0,25.166666666666668,17.158657879621153,8.0,69.0,-3.0,0.0,-0.16666666666666663,0.0
2NE1_zh.wikipedia.org_all-access_spider,2016-07-15,18.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,4,Friday,3,28,15,197,0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,-0.24702218048093533,-0.9690098257244064,15.0,30.0,20.0,17.0,32.0,19.061304607327738,15.0,56.0,25.428571428571427,15.077820112359056,15.0,56.0,25.2,17.14321017698884,8.0,69.0,3.0,-12.0,0.19999999999999996,-0.4
2NE1_zh.wikipedia.org_all-access_spider,2016-07-16,14.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,5,Saturday,3,28,16,198,1,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,-0.26366549272800727,-0.9646141756912436,18.0,55.0,17.0,15.0,26.142857142857142,17.004201161561735,14.0,56.0,25.214285714285715,15.227397229127055,14.0,56.0,25.166666666666668,17.164685746660474,8.0,69.0,-4.0,-41.0,-0.2222222222222222,-0.7454545454545455
2NE1_zh.wikipedia.org_all-access_spider,2016-07-17,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,6,Sunday,3,28,17,199,1,-0.78183148246803,0.6234898018587333,-0.4999999999999997,-0.8660254037844387,-0.28023067519921613,-0.9599326896597447,14.0,56.0,15.0,14.0,20.285714285714285,11.01081719211138,14.0,45.0,25.214285714285715,15.227397229127055,14.0,56.0,25.2,17.14321017698884,8.0,69.0,1.0,-41.0,0.0714285714285714,-0.7321428571428572
2NE1_zh.wikipedia.org_all-access_spider,2016-07-18,15.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,0,Monday,3,29,18,200,0,0.0,1.0,-0.4999999999999997,-0.8660254037844387,-0.29671281927349014,-0.9549667548552554,15.0,45.0,16.0,55.0,16.0,1.632993161855535,14.0,18.0,25.142857142857142,15.276211485922722,14.0,56.0,23.866666666666667,16.279314849035355,8.0,69.0,0.0,-30.0,0.0,-0.6666666666666667
2NE1_zh.wikipedia.org_all-access_spider,2016-07-19,24.0,2NE1,zh.wikipedia.org,all-access,spider,2016,7,1,Tuesday,3,29,19,201,0,0.7818314824680299,0.6234898018587335,-0.4999999999999997,-0.8660254037844387,-0.31310704093582675,-0.9497178427914318,15.0,17.0,18.0,8.0,17.0,3.4641016151377935,14.0,24.0,25.571428571428573,15.14399746898616,14.0,56.0,24.4,16.001293051198857,8.0,69.0,9.0,7.0,0.6000000000000001,0.41176470588235303
